Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[  4] 2335.00-2336.00 sec  36.2 MBytes  37100 KBytes/sec   49    185 KBytes       
[  4] 2336.00-2337.00 sec  2.50 MBytes  2560 KBytes/sec    0    197 KBytes       
[  4] 2337.00-2338.00 sec  22.5 MBytes  23049 KBytes/sec  280    228 KBytes       
[  4] 2338.00-2339.00 sec  92.5 MBytes  94644 KBytes/sec  589    249 KBytes       
[  4] 2339.00-2340.00 sec  85.0 MBytes  87076 KBytes/sec  1050    253 KBytes       
[  4] 2340.00-2341.00 sec  83.8 MBytes  85797 KBytes/sec  451    230 KBytes       
[  4] 2341.00-2342.00 sec  33.8 MBytes  34539 KBytes/sec   15    201 KBytes       
[  4] 2342.00-2343.00 sec  13.8 MBytes  14087 KBytes/sec  170    256 KBytes       
[  4] 2343.00-2344.00 sec  38.8 MBytes  39583 KBytes/sec  460    286 KBytes       
[  4] 2344.00-2345.00 sec  20.0 MBytes  20530 KBytes/sec  182    192 KBytes       
[  4] 2345.00-2346.00 sec  12.5 MBytes  12797 KBytes/sec  122    303 KBytes       
[  4] 2346.00-2347.00 sec  3.75 MBytes  3841 KBytes/sec    0    489 KBytes       
[  4] 2347.00-2348.00 sec  6.25 MBytes  6400 KBytes/sec    0    823 KBytes       
[  4] 2348.00-2349.00 sec  6.25 MBytes  6398 KBytes/sec  210    824 KBytes       
[  4] 2349.00-2350.00 sec  25.0 MBytes  25604 KBytes/sec  794    288 KBytes       
[  4] 2350.00-2351.00 sec  60.0 MBytes  61442 KBytes/sec  725    253 KBytes       
[  4] 2351.00-2352.00 sec  3.75 MBytes  3836 KBytes/sec   16   1.41 KBytes       
[  4] 2352.00-2353.00 sec  1.25 MBytes  1281 KBytes/sec    2   1.41 KBytes       
[  4] 2353.00-2354.00 sec  21.2 MBytes  21781 KBytes/sec  292    209 KBytes       
[  4] 2354.00-2355.00 sec  3.75 MBytes  3840 KBytes/sec    3    370 KBytes       
[  4] 2355.00-2356.00 sec  53.8 MBytes  55005 KBytes/sec  699    218 KBytes       
[  4] 2356.00-2357.00 sec  2.50 MBytes  2560 KBytes/sec   12   1.41 KBytes       
[  4] 2357.00-2358.00 sec  2.50 MBytes  2561 KBytes/sec    1    291 KBytes       
[  4] 2358.00-2359.00 sec  47.5 MBytes  48637 KBytes/sec  596    209 KBytes       
[  4] 2359.00-2360.00 sec  76.2 MBytes  78058 KBytes/sec  770    243 KBytes       
[  4] 2360.00-2361.00 sec  67.5 MBytes  69113 KBytes/sec  929    238 KBytes       
[  4] 2361.00-2362.00 sec  3.75 MBytes  3841 KBytes/sec    0    339 KBytes       
[  4] 2362.00-2363.00 sec  5.00 MBytes  5122 KBytes/sec    0    448 KBytes       
[  4] 2363.00-2364.00 sec  6.25 MBytes  6395 KBytes/sec    0    530 KBytes       
[  4] 2364.00-2365.00 sec  5.00 MBytes  5123 KBytes/sec    0    595 KBytes       
[  4] 2365.00-2366.00 sec  10.0 MBytes  10245 KBytes/sec    5    861 KBytes       
[  4] 2366.00-2367.00 sec  8.75 MBytes  8950 KBytes/sec  106    735 KBytes       
[  4] 2367.00-2368.00 sec  28.8 MBytes  29465 KBytes/sec  1109    479 KBytes       
[  4] 2368.00-2369.00 sec   105 MBytes  107539 KBytes/sec  574    245 KBytes       
[  4] 2369.00-2370.00 sec  97.5 MBytes  99846 KBytes/sec  611    468 KBytes       
[  4] 2370.00-2371.00 sec  85.0 MBytes  87003 KBytes/sec  753    269 KBytes       
[  4] 2371.00-2372.00 sec  71.2 MBytes  72931 KBytes/sec  419    209 KBytes       
[  4] 2372.00-2373.00 sec  3.75 MBytes  3842 KBytes/sec    0    297 KBytes       
[  4] 2373.00-2374.00 sec  5.00 MBytes  5120 KBytes/sec    0    361 KBytes       
[  4] 2374.00-2375.00 sec  60.0 MBytes  61449 KBytes/sec  1136    164 KBytes       
[  4] 2375.00-2376.00 sec  38.8 MBytes  39667 KBytes/sec  376   1.41 KBytes       
[  4] 2376.00-2377.00 sec  43.8 MBytes  44803 KBytes/sec  729    277 KBytes       
[  4] 2377.00-2378.00 sec  3.75 MBytes  3840 KBytes/sec    1    471 KBytes       
[  4] 2378.00-2379.00 sec  6.25 MBytes  6400 KBytes/sec    0    817 KBytes       
[  4] 2379.00-2380.00 sec  5.00 MBytes  5120 KBytes/sec  360    564 KBytes       
[  4] 2380.00-2381.00 sec  8.75 MBytes  8960 KBytes/sec  255    532 KBytes       
[  4] 2381.00-2382.00 sec  8.75 MBytes  8964 KBytes/sec   45    518 KBytes       
[  4] 2382.00-2383.00 sec  58.8 MBytes  60151 KBytes/sec  792    413 KBytes       
[  4] 2383.00-2384.00 sec  98.8 MBytes  101045 KBytes/sec  364    215 KBytes       
[  4] 2384.00-2385.00 sec  0.00 Bytes  0.00 KBytes/sec    0    238 KBytes       
[  4] 2385.00-2386.00 sec  2.50 MBytes  2561 KBytes/sec    0    260 KBytes       
[  4] 2386.00-2387.00 sec  1.25 MBytes  1279 KBytes/sec    0    273 KBytes       
[  4] 2387.00-2388.00 sec  2.50 MBytes  2562 KBytes/sec    0    277 KBytes       
[  4] 2388.00-2389.00 sec  2.50 MBytes  2560 KBytes/sec    0    277 KBytes       
[  4] 2389.00-2390.00 sec  1.25 MBytes  1280 KBytes/sec    0    277 KBytes       
[  4] 2390.00-2391.00 sec  1.25 MBytes  1280 KBytes/sec    1    305 KBytes       
[  4] 2391.00-2392.00 sec  3.75 MBytes  3839 KBytes/sec    0    519 KBytes       
[  4] 2392.00-2393.00 sec  6.25 MBytes  6402 KBytes/sec  120    536 KBytes       
[  4] 2393.00-2394.00 sec  11.2 MBytes  11518 KBytes/sec    0    730 KBytes       
[  4] 2394.00-2395.00 sec  3.75 MBytes  3837 KBytes/sec    2   1.41 KBytes       
[  4] 2395.00-2396.00 sec  6.25 MBytes  6396 KBytes/sec    0   1.09 MBytes       
[  4] 2396.00-2397.00 sec  6.25 MBytes  6409 KBytes/sec  204    723 KBytes       
[  4] 2397.00-2398.00 sec  6.25 MBytes  6397 KBytes/sec   14    515 KBytes       
[  4] 2398.00-2399.00 sec  7.50 MBytes  7685 KBytes/sec    0    525 KBytes       
[  4] 2399.00-2400.00 sec  2.50 MBytes  2559 KBytes/sec    1    609 KBytes       
[  4] 2400.00-2401.00 sec  36.2 MBytes  37126 KBytes/sec  538    253 KBytes       
[  4] 2401.00-2402.00 sec  91.2 MBytes  93441 KBytes/sec  1133    298 KBytes       
[  4] 2402.00-2403.00 sec  86.2 MBytes  88320 KBytes/sec  642    226 KBytes       
[  4] 2403.00-2404.00 sec  88.8 MBytes  90828 KBytes/sec  343    266 KBytes       
[  4] 2404.00-2405.00 sec  45.0 MBytes  46061 KBytes/sec  243    195 KBytes       
[  4] 2405.00-2406.00 sec  13.8 MBytes  14080 KBytes/sec  137    232 KBytes       
[  4] 2406.00-2407.00 sec  2.50 MBytes  2563 KBytes/sec    0    356 KBytes       
[  4] 2407.00-2408.00 sec  3.75 MBytes  3836 KBytes/sec    0    549 KBytes       
[  4] 2408.00-2409.00 sec  5.00 MBytes  5124 KBytes/sec    0    839 KBytes       
[  4] 2409.00-2410.00 sec  7.50 MBytes  7681 KBytes/sec   44    624 KBytes       
[  4] 2410.00-2411.00 sec  5.00 MBytes  5120 KBytes/sec  281    475 KBytes       
[  4] 2411.00-2412.00 sec  10.0 MBytes  10237 KBytes/sec    0    983 KBytes       
[  4] 2412.00-2413.00 sec  15.0 MBytes  15364 KBytes/sec  149    860 KBytes       
[  4] 2413.00-2414.00 sec  10.0 MBytes  10234 KBytes/sec  484    592 KBytes       
[  4] 2414.00-2415.00 sec  10.0 MBytes  10244 KBytes/sec    0   1.04 MBytes       
[  4] 2415.00-2416.00 sec  30.0 MBytes  30616 KBytes/sec  579    235 KBytes       
[  4] 2416.00-2417.00 sec  81.2 MBytes  83484 KBytes/sec  1019    280 KBytes       
[  4] 2417.00-2418.00 sec  62.5 MBytes  63991 KBytes/sec   86    219 KBytes       
[  4] 2418.00-2419.00 sec  82.5 MBytes  84498 KBytes/sec  326    229 KBytes       
[  4] 2419.00-2420.00 sec  35.0 MBytes  35775 KBytes/sec   55    230 KBytes       
[  4] 2420.00-2421.00 sec  2.50 MBytes  2564 KBytes/sec    0    283 KBytes       
[  4] 2421.00-2422.00 sec  2.50 MBytes  2560 KBytes/sec    0    320 KBytes       
[  4] 2422.00-2423.00 sec  3.75 MBytes  3839 KBytes/sec    0    341 KBytes       
[  4] 2423.00-2424.00 sec  1.25 MBytes  1279 KBytes/sec    1   1.41 KBytes       
[  4] 2424.00-2425.00 sec  15.0 MBytes  15369 KBytes/sec  395    137 KBytes       
[  4] 2425.00-2426.00 sec  10.0 MBytes  10236 KBytes/sec  180    266 KBytes       
[  4] 2426.00-2427.00 sec  2.50 MBytes  2561 KBytes/sec    0    411 KBytes       
[  4] 2427.00-2428.00 sec  5.00 MBytes  5121 KBytes/sec    0    652 KBytes       
[  4] 2428.00-2429.00 sec  5.00 MBytes  5119 KBytes/sec  105    689 KBytes       
[  4] 2429.00-2430.00 sec  2.50 MBytes  2553 KBytes/sec    0    865 KBytes       
[  4] 2430.00-2431.00 sec  3.75 MBytes  3849 KBytes/sec  117    765 KBytes       
[  4] 2431.00-2432.00 sec  3.75 MBytes  3839 KBytes/sec   64    641 KBytes       
[  4] 2432.00-2433.00 sec  7.50 MBytes  7684 KBytes/sec   28    693 KBytes       
[  4] 2433.00-2434.00 sec  6.25 MBytes  6401 KBytes/sec   42    348 KBytes       
[  4] 2434.00-2435.00 sec  7.50 MBytes  7684 KBytes/sec   45    632 KBytes       
[  4] 2435.00-2436.00 sec  5.00 MBytes  5115 KBytes/sec    0    737 KBytes       
[  4] 2436.00-2437.00 sec  33.8 MBytes  34592 KBytes/sec  983    296 KBytes       
[  4] 2437.00-2438.00 sec  3.75 MBytes  3835 KBytes/sec   47    380 KBytes       
[  4] 2438.00-2439.00 sec  23.8 MBytes  24344 KBytes/sec  348    195 KBytes       
[  4] 2439.00-2440.00 sec  78.8 MBytes  80591 KBytes/sec  1215    226 KBytes       
[  4] 2440.00-2441.00 sec  70.0 MBytes  71713 KBytes/sec  305   1.41 KBytes       
[  4] 2441.00-2442.00 sec  23.8 MBytes  24324 KBytes/sec   56   1.41 KBytes       
[  4] 2442.00-2443.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2443.00-2444.00 sec  7.50 MBytes  7689 KBytes/sec  120    229 KBytes       
[  4] 2444.00-2445.00 sec  1.25 MBytes  1279 KBytes/sec    1    305 KBytes       
[  4] 2445.00-2446.00 sec  2.50 MBytes  2562 KBytes/sec    0    389 KBytes       
[  4] 2446.00-2447.00 sec  6.25 MBytes  6403 KBytes/sec    0    755 KBytes       
[  4] 2447.00-2448.00 sec  11.2 MBytes  11514 KBytes/sec  299    793 KBytes       
[  4] 2448.00-2449.00 sec  2.50 MBytes  2560 KBytes/sec  328   56.6 KBytes       
[  4] 2449.00-2450.00 sec  6.25 MBytes  6402 KBytes/sec    0    735 KBytes       
[  4] 2450.00-2451.00 sec  10.0 MBytes  10237 KBytes/sec    0   1.24 MBytes       
[  4] 2451.00-2452.00 sec  10.0 MBytes  10239 KBytes/sec  405    826 KBytes       
[  4] 2452.00-2453.00 sec  62.5 MBytes  64022 KBytes/sec  1015    250 KBytes       
[  4] 2453.00-2454.00 sec  91.2 MBytes  93446 KBytes/sec  530    253 KBytes       
[  4] 2454.00-2455.00 sec  98.8 MBytes  101099 KBytes/sec  381    184 KBytes       
[  4] 2455.00-2456.00 sec  2.50 MBytes  2560 KBytes/sec    2    212 KBytes       
[  4] 2456.00-2457.00 sec  2.50 MBytes  2560 KBytes/sec    0    359 KBytes       
[  4] 2457.00-2458.00 sec  5.00 MBytes  5120 KBytes/sec    0    604 KBytes       
[  4] 2458.00-2459.00 sec  2.50 MBytes  2560 KBytes/sec    0    782 KBytes       
[  4] 2459.00-2460.00 sec  6.25 MBytes  6398 KBytes/sec   35    778 KBytes       
[  4] 2460.00-2461.00 sec  5.00 MBytes  5120 KBytes/sec  100    761 KBytes       
[  4] 2461.00-2462.00 sec  7.50 MBytes  7684 KBytes/sec    0   1.12 MBytes       
[  4] 2462.00-2463.00 sec  7.50 MBytes  7680 KBytes/sec  629    844 KBytes       
[  4] 2463.00-2464.00 sec  12.5 MBytes  12796 KBytes/sec  261    564 KBytes       
[  4] 2464.00-2465.00 sec  11.2 MBytes  11524 KBytes/sec   45    916 KBytes       
[  4] 2465.00-2466.00 sec  13.8 MBytes  14066 KBytes/sec  138    742 KBytes       
[  4] 2466.00-2467.00 sec  3.75 MBytes  3842 KBytes/sec   27    670 KBytes       
[  4] 2467.00-2468.00 sec  5.00 MBytes  5120 KBytes/sec   65    600 KBytes       
[  4] 2468.00-2469.00 sec  6.25 MBytes  6400 KBytes/sec    0    724 KBytes       
[  4] 2469.00-2470.00 sec  7.50 MBytes  7679 KBytes/sec    0    820 KBytes       
[  4] 2470.00-2471.00 sec  43.8 MBytes  44810 KBytes/sec  676    262 KBytes       
[  4] 2471.00-2472.00 sec  76.2 MBytes  78075 KBytes/sec  831    185 KBytes       
[  4] 2472.00-2473.00 sec  85.0 MBytes  87062 KBytes/sec  460    293 KBytes       
[  4] 2473.00-2474.00 sec  70.0 MBytes  71678 KBytes/sec  229    263 KBytes       
[  4] 2474.00-2475.00 sec  27.5 MBytes  28153 KBytes/sec   48    259 KBytes       
[  4] 2475.00-2476.00 sec  2.50 MBytes  2561 KBytes/sec    0    386 KBytes       
[  4] 2476.00-2477.00 sec  3.75 MBytes  3840 KBytes/sec    0    619 KBytes       
[  4] 2477.00-2478.00 sec  35.0 MBytes  35838 KBytes/sec  553    242 KBytes       
[  4] 2478.00-2479.00 sec  66.2 MBytes  67848 KBytes/sec  1670    385 KBytes       
[  4] 2479.00-2480.00 sec  31.2 MBytes  32005 KBytes/sec  206    283 KBytes       
[  4] 2480.00-2481.00 sec  2.50 MBytes  2559 KBytes/sec    0    290 KBytes       
[  4] 2481.00-2482.00 sec  3.75 MBytes  3841 KBytes/sec    0    298 KBytes       
[  4] 2482.00-2483.00 sec  2.50 MBytes  2559 KBytes/sec    0    305 KBytes       
[  4] 2483.00-2484.00 sec  6.25 MBytes  6392 KBytes/sec  111    378 KBytes       
[  4] 2484.00-2485.00 sec  67.5 MBytes  69198 KBytes/sec  1843    221 KBytes       
[  4] 2485.00-2486.00 sec  18.8 MBytes  19193 KBytes/sec  197    338 KBytes       
[  4] 2486.00-2487.00 sec  1.25 MBytes  1279 KBytes/sec    2   1.41 KBytes       
[  4] 2487.00-2488.00 sec  22.5 MBytes  23067 KBytes/sec  169    189 KBytes       
[  4] 2488.00-2489.00 sec  66.2 MBytes  67849 KBytes/sec  746    230 KBytes       
[  4] 2489.00-2490.00 sec  38.8 MBytes  39664 KBytes/sec  260    314 KBytes       
[  4] 2490.00-2491.00 sec  18.8 MBytes  19201 KBytes/sec  142    247 KBytes       
[  4] 2491.00-2492.00 sec  2.50 MBytes  2561 KBytes/sec    0    363 KBytes       
[  4] 2492.00-2493.00 sec  2.50 MBytes  2559 KBytes/sec    0    508 KBytes       
[  4] 2493.00-2494.00 sec  5.00 MBytes  5109 KBytes/sec   32    260 KBytes       
[  4] 2494.00-2495.00 sec  92.5 MBytes  94963 KBytes/sec  1509    284 KBytes       
[  4] 2495.00-2496.00 sec  51.2 MBytes  52433 KBytes/sec  676   1.41 KBytes       
[  4] 2496.00-2497.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2497.00-2498.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2498.00-2499.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2499.00-2500.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2500.00-2501.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2501.00-2502.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2502.00-2503.00 sec  86.2 MBytes  88393 KBytes/sec  568    226 KBytes       
[  4] 2503.00-2504.00 sec   100 MBytes  102407 KBytes/sec  413    229 KBytes       
[  4] 2504.00-2505.00 sec  91.2 MBytes  93437 KBytes/sec  347    228 KBytes       
[  4] 2505.00-2506.00 sec  71.2 MBytes  72961 KBytes/sec  322    226 KBytes       
[  4] 2506.00-2507.00 sec  86.2 MBytes  88282 KBytes/sec   73    180 KBytes       
[  4] 2507.00-2508.00 sec  92.5 MBytes  94693 KBytes/sec  931    245 KBytes       
[  4] 2508.00-2509.00 sec  1.25 MBytes  1280 KBytes/sec    0    341 KBytes       
[  4] 2509.00-2510.00 sec  2.50 MBytes  2562 KBytes/sec    0    428 KBytes       
[  4] 2510.00-2511.00 sec  3.75 MBytes  3840 KBytes/sec    0    494 KBytes       
[  4] 2511.00-2512.00 sec  5.00 MBytes  5119 KBytes/sec    0    543 KBytes       
[  4] 2512.00-2513.00 sec  47.5 MBytes  48619 KBytes/sec  1112    313 KBytes       
[  4] 2513.00-2514.00 sec   101 MBytes  103728 KBytes/sec  385    252 KBytes       
[  4] 2514.00-2515.00 sec  93.8 MBytes  96022 KBytes/sec  532    267 KBytes       
[  4] 2515.00-2516.00 sec  82.5 MBytes  84472 KBytes/sec  910    274 KBytes       
[  4] 2516.00-2517.00 sec  8.75 MBytes  8961 KBytes/sec  113    427 KBytes       
[  4] 2517.00-2518.00 sec  3.75 MBytes  3840 KBytes/sec    0    652 KBytes       
[  4] 2518.00-2519.00 sec  6.25 MBytes  6401 KBytes/sec    0    966 KBytes       
[  4] 2519.00-2520.00 sec  62.5 MBytes  64000 KBytes/sec  984    235 KBytes       
[  4] 2520.00-2521.00 sec  85.0 MBytes  87042 KBytes/sec  1076    293 KBytes       
[  4] 2521.00-2522.00 sec  98.8 MBytes  101136 KBytes/sec  894    246 KBytes       
[  4] 2522.00-2523.00 sec  83.8 MBytes  85716 KBytes/sec  326    182 KBytes       
[  4] 2523.00-2524.00 sec   109 MBytes  111374 KBytes/sec  311    233 KBytes       
[  4] 2524.00-2525.00 sec  96.2 MBytes  98545 KBytes/sec  474    191 KBytes       
[  4] 2525.00-2526.00 sec  22.5 MBytes  23044 KBytes/sec  316    253 KBytes       
[  4] 2526.00-2527.00 sec  2.50 MBytes  2560 KBytes/sec    0    318 KBytes       
[  4] 2527.00-2528.00 sec  3.75 MBytes  3838 KBytes/sec    0    368 KBytes       
[  4] 2528.00-2529.00 sec  3.75 MBytes  3840 KBytes/sec    0    400 KBytes       
[  4] 2529.00-2530.00 sec  5.00 MBytes  5124 KBytes/sec    0    421 KBytes       
[  4] 2530.00-2531.00 sec  7.50 MBytes  7681 KBytes/sec    0    430 KBytes       
[  4] 2531.00-2532.00 sec  3.75 MBytes  3838 KBytes/sec    1    544 KBytes       
[  4] 2532.00-2533.00 sec  6.25 MBytes  6400 KBytes/sec    0    881 KBytes       
[  4] 2533.00-2534.00 sec  7.50 MBytes  7681 KBytes/sec  178    461 KBytes       
[  4] 2534.00-2535.00 sec  6.25 MBytes  6390 KBytes/sec    0    573 KBytes       
[  4] 2535.00-2536.00 sec  86.2 MBytes  88469 KBytes/sec  486    235 KBytes       
[  4] 2536.00-2537.00 sec   102 MBytes  104961 KBytes/sec  799    191 KBytes       
[  4] 2537.00-2538.00 sec  31.2 MBytes  31991 KBytes/sec    4    232 KBytes       
[  4] 2538.00-2539.00 sec  13.8 MBytes  14081 KBytes/sec   46    270 KBytes       
[  4] 2539.00-2540.00 sec  13.8 MBytes  14078 KBytes/sec  195    257 KBytes       
[  4] 2540.00-2541.00 sec  16.2 MBytes  16643 KBytes/sec  189    392 KBytes       
[  4] 2541.00-2542.00 sec  22.5 MBytes  23040 KBytes/sec  547   1.41 KBytes       
[  4] 2542.00-2543.00 sec  1.25 MBytes  1279 KBytes/sec    2   1.41 KBytes       
[  4] 2543.00-2544.00 sec  8.75 MBytes  8959 KBytes/sec  119    387 KBytes       
[  4] 2544.00-2545.00 sec  1.25 MBytes  1281 KBytes/sec   81    370 KBytes       
[  4] 2545.00-2546.00 sec  3.75 MBytes  3841 KBytes/sec    0    485 KBytes       
[  4] 2546.00-2547.00 sec  3.75 MBytes  3839 KBytes/sec    0    581 KBytes       
[  4] 2547.00-2548.00 sec  3.75 MBytes  3841 KBytes/sec   61    474 KBytes       
[  4] 2548.00-2549.00 sec  5.00 MBytes  5118 KBytes/sec    0    731 KBytes       
[  4] 2549.00-2550.00 sec  5.00 MBytes  5120 KBytes/sec  245    663 KBytes       
[  4] 2550.00-2551.00 sec  2.50 MBytes  2560 KBytes/sec    1   1.41 KBytes       
[  4] 2551.00-2552.00 sec  16.2 MBytes  16646 KBytes/sec   79    314 KBytes       
[  4] 2552.00-2553.00 sec  30.0 MBytes  30713 KBytes/sec  416   1.41 KBytes       
[  4] 2553.00-2554.00 sec  6.25 MBytes  6398 KBytes/sec  137   1.41 KBytes       
[  4] 2554.00-2555.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2555.00-2556.00 sec  1.25 MBytes  1280 KBytes/sec    0    260 KBytes       
[  4] 2556.00-2557.00 sec  13.8 MBytes  14088 KBytes/sec   88    243 KBytes       
[  4] 2557.00-2558.00 sec   109 MBytes  111358 KBytes/sec  1130    325 KBytes       
[  4] 2558.00-2559.00 sec   116 MBytes  118989 KBytes/sec  435    185 KBytes       
[  4] 2559.00-2560.00 sec  85.0 MBytes  87041 KBytes/sec  180    252 KBytes       
[  4] 2560.00-2561.00 sec  2.50 MBytes  2561 KBytes/sec    0    311 KBytes       
[  4] 2561.00-2562.00 sec  26.2 MBytes  26868 KBytes/sec  277    257 KBytes       
[  4] 2562.00-2563.00 sec   102 MBytes  105016 KBytes/sec  1051    345 KBytes       
[  4] 2563.00-2564.00 sec  68.8 MBytes  70365 KBytes/sec  1442    247 KBytes       
[  4] 2564.00-2565.00 sec  2.50 MBytes  2561 KBytes/sec    0    397 KBytes       
[  4] 2565.00-2566.00 sec  5.00 MBytes  5118 KBytes/sec    0    639 KBytes       
[  4] 2566.00-2567.00 sec  5.00 MBytes  5113 KBytes/sec    0    872 KBytes       
[  4] 2567.00-2568.00 sec  7.50 MBytes  7691 KBytes/sec  120    963 KBytes       
[  4] 2568.00-2569.00 sec  10.0 MBytes  10245 KBytes/sec   65   1.07 MBytes       
[  4] 2569.00-2570.00 sec  11.2 MBytes  11513 KBytes/sec  668    516 KBytes       
[  4] 2570.00-2571.00 sec  1.25 MBytes  1280 KBytes/sec    2    591 KBytes       
[  4] 2571.00-2572.00 sec  15.0 MBytes  15362 KBytes/sec  472   1.41 KBytes       
[  4] 2572.00-2573.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2573.00-2574.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2574.00-2575.00 sec  1.25 MBytes  1281 KBytes/sec    1    386 KBytes       
[  4] 2575.00-2576.00 sec  5.00 MBytes  5119 KBytes/sec    0    650 KBytes       
[  4] 2576.00-2577.00 sec  8.75 MBytes  8963 KBytes/sec    0   1.09 MBytes       
[  4] 2577.00-2578.00 sec  7.50 MBytes  7676 KBytes/sec  177   1020 KBytes       
[  4] 2578.00-2579.00 sec  2.50 MBytes  2560 KBytes/sec  163    122 KBytes       
[  4] 2579.00-2580.00 sec  2.50 MBytes  2557 KBytes/sec   53    564 KBytes       
[  4] 2580.00-2581.00 sec  3.75 MBytes  3846 KBytes/sec    0    570 KBytes       
[  4] 2581.00-2582.00 sec  28.8 MBytes  29422 KBytes/sec  694    223 KBytes       
[  4] 2582.00-2583.00 sec  45.0 MBytes  46115 KBytes/sec  738    300 KBytes       
[  4] 2583.00-2584.00 sec  42.5 MBytes  43504 KBytes/sec  575    195 KBytes       
[  4] 2584.00-2585.00 sec  41.2 MBytes  42238 KBytes/sec  315    240 KBytes       
[  4] 2585.00-2586.00 sec  30.0 MBytes  30729 KBytes/sec  560    246 KBytes       
[  4] 2586.00-2587.00 sec  2.50 MBytes  2559 KBytes/sec    0    317 KBytes       
[  4] 2587.00-2588.00 sec  36.2 MBytes  37124 KBytes/sec  226    206 KBytes       
[  4] 2588.00-2589.00 sec  10.0 MBytes  10240 KBytes/sec  191   1.41 KBytes       
[  4] 2589.00-2590.00 sec  27.5 MBytes  28152 KBytes/sec  348    223 KBytes       
[  4] 2590.00-2591.00 sec  37.5 MBytes  38416 KBytes/sec  357    266 KBytes       
[  4] 2591.00-2592.00 sec  5.00 MBytes  5120 KBytes/sec    0    399 KBytes       
[  4] 2592.00-2593.00 sec  7.50 MBytes  7678 KBytes/sec    0    505 KBytes       
[  4] 2593.00-2594.00 sec  6.25 MBytes  6400 KBytes/sec   48    452 KBytes       
[  4] 2594.00-2595.00 sec   104 MBytes  106279 KBytes/sec  1532    232 KBytes       
[  4] 2595.00-2596.00 sec  97.5 MBytes  99820 KBytes/sec  1088    229 KBytes       
[  4] 2596.00-2597.00 sec  90.0 MBytes  92136 KBytes/sec  673    243 KBytes       
[  4] 2597.00-2598.00 sec   110 MBytes  112630 KBytes/sec  770    236 KBytes       
[  4] 2598.00-2599.00 sec  2.50 MBytes  2560 KBytes/sec    0    281 KBytes       
[  4] 2599.00-2600.00 sec  3.75 MBytes  3840 KBytes/sec    0    304 KBytes       
[  4] 2600.00-2601.00 sec  2.50 MBytes  2560 KBytes/sec    0    321 KBytes       
[  4] 2601.00-2602.00 sec  1.25 MBytes  1280 KBytes/sec    0    328 KBytes       
[  4] 2602.00-2603.00 sec  2.50 MBytes  2558 KBytes/sec    0    329 KBytes       
[  4] 2603.00-2604.00 sec  2.50 MBytes  2561 KBytes/sec    0    329 KBytes       
[  4] 2604.00-2605.00 sec  38.8 MBytes  39653 KBytes/sec  270    208 KBytes       
[  4] 2605.00-2606.00 sec  41.2 MBytes  42246 KBytes/sec  429   1.41 KBytes       
[  4] 2606.00-2607.00 sec  48.8 MBytes  49958 KBytes/sec  401    191 KBytes       
[  4] 2607.00-2608.00 sec   104 MBytes  106213 KBytes/sec  383    184 KBytes       
[  4] 2608.00-2609.00 sec   118 MBytes  120380 KBytes/sec  692    226 KBytes       
[  4] 2609.00-2610.00 sec  98.8 MBytes  101094 KBytes/sec  620    250 KBytes       
[  4] 2610.00-2611.00 sec  81.2 MBytes  83224 KBytes/sec  678    352 KBytes       
[  4] 2611.00-2612.00 sec  91.2 MBytes  93337 KBytes/sec  1050    192 KBytes       
[  4] 2612.00-2613.00 sec  93.8 MBytes  96054 KBytes/sec  713    263 KBytes       
[  4] 2613.00-2614.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2614.00-2615.00 sec  1.25 MBytes  1280 KBytes/sec    1    318 KBytes       
[  4] 2615.00-2616.00 sec  2.50 MBytes  2561 KBytes/sec    0    448 KBytes       
[  4] 2616.00-2617.00 sec  18.8 MBytes  19201 KBytes/sec  414    296 KBytes       
[  4] 2617.00-2618.00 sec  66.2 MBytes  67855 KBytes/sec  998    208 KBytes       
[  4] 2618.00-2619.00 sec  13.8 MBytes  14076 KBytes/sec  205    277 KBytes       
[  4] 2619.00-2620.00 sec  2.50 MBytes  2560 KBytes/sec    0    324 KBytes       
[  4] 2620.00-2621.00 sec  6.25 MBytes  6402 KBytes/sec    0    351 KBytes       
[  4] 2621.00-2622.00 sec  73.8 MBytes  75536 KBytes/sec  547    253 KBytes       
[  4] 2622.00-2623.00 sec  67.5 MBytes  69121 KBytes/sec  566    205 KBytes       
