Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[  4] 2537.00-2538.00 sec  43.8 MBytes  44720 KBytes/sec   90    255 KBytes       
[  4] 2538.00-2539.00 sec  2.50 MBytes  2563 KBytes/sec    0    345 KBytes       
[  4] 2539.00-2540.00 sec  2.50 MBytes  2560 KBytes/sec    0    406 KBytes       
[  4] 2540.00-2541.00 sec  7.50 MBytes  7683 KBytes/sec   88    229 KBytes       
[  4] 2541.00-2542.00 sec  13.8 MBytes  14080 KBytes/sec  195    297 KBytes       
[  4] 2542.00-2543.00 sec  37.5 MBytes  38388 KBytes/sec  234    320 KBytes       
[  4] 2543.00-2544.00 sec  47.5 MBytes  48645 KBytes/sec  347   1.41 KBytes       
[  4] 2544.00-2545.00 sec  37.5 MBytes  38406 KBytes/sec  143    242 KBytes       
[  4] 2545.00-2546.00 sec  65.0 MBytes  66570 KBytes/sec  269    233 KBytes       
[  4] 2546.00-2547.00 sec  57.5 MBytes  58853 KBytes/sec   41    253 KBytes       
[  4] 2547.00-2548.00 sec  5.00 MBytes  5123 KBytes/sec    0    338 KBytes       
[  4] 2548.00-2549.00 sec  7.50 MBytes  7675 KBytes/sec    0    400 KBytes       
[  4] 2549.00-2550.00 sec  7.50 MBytes  7684 KBytes/sec    0    444 KBytes       
[  4] 2550.00-2551.00 sec  6.25 MBytes  6397 KBytes/sec    1    488 KBytes       
[  4] 2551.00-2552.00 sec  8.75 MBytes  8957 KBytes/sec   52    580 KBytes       
[  4] 2552.00-2553.00 sec  10.0 MBytes  10244 KBytes/sec   54    539 KBytes       
[  4] 2553.00-2554.00 sec  12.5 MBytes  12808 KBytes/sec  438    249 KBytes       
[  4] 2554.00-2555.00 sec  57.5 MBytes  58878 KBytes/sec   85    194 KBytes       
[  4] 2555.00-2556.00 sec  97.5 MBytes  99847 KBytes/sec  166    199 KBytes       
[  4] 2556.00-2557.00 sec  53.8 MBytes  55024 KBytes/sec   91    379 KBytes       
[  4] 2557.00-2558.00 sec  7.50 MBytes  7680 KBytes/sec    0    762 KBytes       
[  4] 2558.00-2559.00 sec  8.75 MBytes  8960 KBytes/sec   16    584 KBytes       
[  4] 2559.00-2560.00 sec  22.5 MBytes  23045 KBytes/sec  408    214 KBytes       
[  4] 2560.00-2561.00 sec  30.0 MBytes  30722 KBytes/sec  226    293 KBytes       
[  4] 2561.00-2562.00 sec  23.8 MBytes  24313 KBytes/sec  220    252 KBytes       
[  4] 2562.00-2563.00 sec  1.25 MBytes  1280 KBytes/sec    2    304 KBytes       
[  4] 2563.00-2564.00 sec  1.25 MBytes  1279 KBytes/sec    0    403 KBytes       
[  4] 2564.00-2565.00 sec  3.75 MBytes  3844 KBytes/sec    0    592 KBytes       
[  4] 2565.00-2566.00 sec  3.75 MBytes  3840 KBytes/sec    0    792 KBytes       
[  4] 2566.00-2567.00 sec  3.75 MBytes  3839 KBytes/sec    1    945 KBytes       
[  4] 2567.00-2568.00 sec  76.2 MBytes  78094 KBytes/sec  577    252 KBytes       
[  4] 2568.00-2569.00 sec  1.25 MBytes  1279 KBytes/sec    0    301 KBytes       
[  4] 2569.00-2570.00 sec  51.2 MBytes  52525 KBytes/sec   60    239 KBytes       
[  4] 2570.00-2571.00 sec  77.5 MBytes  79353 KBytes/sec  250    255 KBytes       
[  4] 2571.00-2572.00 sec  85.0 MBytes  87046 KBytes/sec  203    206 KBytes       
[  4] 2572.00-2573.00 sec  3.75 MBytes  3836 KBytes/sec    2   1.41 KBytes       
[  4] 2573.00-2574.00 sec  12.5 MBytes  12806 KBytes/sec   60    184 KBytes       
[  4] 2574.00-2575.00 sec  18.8 MBytes  19202 KBytes/sec  170   1.41 KBytes       
[  4] 2575.00-2576.00 sec  2.50 MBytes  2561 KBytes/sec    1    426 KBytes       
[  4] 2576.00-2577.00 sec  2.50 MBytes  2560 KBytes/sec    1    522 KBytes       
[  4] 2577.00-2578.00 sec  5.00 MBytes  5120 KBytes/sec    0    761 KBytes       
[  4] 2578.00-2579.00 sec  7.50 MBytes  7681 KBytes/sec    0   1.13 MBytes       
[  4] 2579.00-2580.00 sec  3.75 MBytes  3839 KBytes/sec  386    912 KBytes       
[  4] 2580.00-2581.00 sec  5.00 MBytes  5121 KBytes/sec  516    602 KBytes       
[  4] 2581.00-2582.00 sec  1.25 MBytes  1279 KBytes/sec    1    652 KBytes       
[  4] 2582.00-2583.00 sec  3.75 MBytes  3844 KBytes/sec    4    642 KBytes       
[  4] 2583.00-2584.00 sec  7.50 MBytes  7680 KBytes/sec    0    837 KBytes       
[  4] 2584.00-2585.00 sec  45.0 MBytes  46077 KBytes/sec  308    250 KBytes       
[  4] 2585.00-2586.00 sec  83.8 MBytes  85767 KBytes/sec  108    236 KBytes       
[  4] 2586.00-2587.00 sec  21.2 MBytes  21757 KBytes/sec   21    266 KBytes       
[  4] 2587.00-2588.00 sec  2.50 MBytes  2558 KBytes/sec    0    342 KBytes       
[  4] 2588.00-2589.00 sec  3.75 MBytes  3844 KBytes/sec    0    399 KBytes       
[  4] 2589.00-2590.00 sec  3.75 MBytes  3839 KBytes/sec    0    437 KBytes       
[  4] 2590.00-2591.00 sec  3.75 MBytes  3841 KBytes/sec    1    567 KBytes       
[  4] 2591.00-2592.00 sec  21.2 MBytes  21758 KBytes/sec  147    211 KBytes       
[  4] 2592.00-2593.00 sec  13.8 MBytes  14082 KBytes/sec  150    215 KBytes       
[  4] 2593.00-2594.00 sec  11.2 MBytes  11518 KBytes/sec  117   1.41 KBytes       
[  4] 2594.00-2595.00 sec  10.0 MBytes  10237 KBytes/sec  133    311 KBytes       
[  4] 2595.00-2596.00 sec  12.5 MBytes  12805 KBytes/sec   78    246 KBytes       
[  4] 2596.00-2597.00 sec  21.2 MBytes  21753 KBytes/sec   60    239 KBytes       
[  4] 2597.00-2598.00 sec  3.75 MBytes  3842 KBytes/sec    0    321 KBytes       
[  4] 2598.00-2599.01 sec  3.75 MBytes  3817 KBytes/sec   32    263 KBytes       
[  4] 2599.01-2600.00 sec  2.50 MBytes  2574 KBytes/sec    0    286 KBytes       
[  4] 2600.00-2601.00 sec  3.75 MBytes  3842 KBytes/sec    0    300 KBytes       
[  4] 2601.00-2602.00 sec  3.75 MBytes  3839 KBytes/sec    0    305 KBytes       
[  4] 2602.00-2603.00 sec  2.50 MBytes  2558 KBytes/sec    0    305 KBytes       
[  4] 2603.00-2604.00 sec  6.25 MBytes  6406 KBytes/sec    1    611 KBytes       
[  4] 2604.00-2605.00 sec  18.8 MBytes  19201 KBytes/sec  224    256 KBytes       
[  4] 2605.00-2606.00 sec  86.2 MBytes  88266 KBytes/sec   85    216 KBytes       
[  4] 2606.00-2607.00 sec  60.0 MBytes  61455 KBytes/sec   92    215 KBytes       
[  4] 2607.00-2608.00 sec  1.25 MBytes  1280 KBytes/sec    0    287 KBytes       
[  4] 2608.00-2609.00 sec  2.50 MBytes  2556 KBytes/sec    1   1.41 KBytes       
[  4] 2609.00-2610.00 sec  5.00 MBytes  5127 KBytes/sec    1   1.41 KBytes       
[  4] 2610.00-2611.00 sec  3.75 MBytes  3840 KBytes/sec    0    783 KBytes       
[  4] 2611.00-2612.00 sec  2.50 MBytes  2556 KBytes/sec  148    648 KBytes       
[  4] 2612.00-2613.00 sec  6.25 MBytes  6406 KBytes/sec   49    581 KBytes       
[  4] 2613.00-2614.00 sec  82.5 MBytes  84521 KBytes/sec  312    208 KBytes       
[  4] 2614.00-2615.00 sec  76.2 MBytes  78063 KBytes/sec  184    245 KBytes       
[  4] 2615.00-2616.00 sec  1.25 MBytes  1280 KBytes/sec    0    250 KBytes       
[  4] 2616.00-2617.00 sec  1.25 MBytes  1280 KBytes/sec    0    255 KBytes       
[  4] 2617.00-2618.00 sec  2.50 MBytes  2561 KBytes/sec    0    260 KBytes       
[  4] 2618.00-2619.00 sec  1.25 MBytes  1279 KBytes/sec    0    266 KBytes       
[  4] 2619.00-2620.00 sec  2.50 MBytes  2559 KBytes/sec    0    272 KBytes       
[  4] 2620.00-2621.00 sec  1.25 MBytes  1280 KBytes/sec    0    314 KBytes       
[  4] 2621.00-2622.00 sec  62.5 MBytes  63974 KBytes/sec  271    242 KBytes       
[  4] 2622.00-2623.00 sec  78.8 MBytes  80709 KBytes/sec   64    230 KBytes       
[  4] 2623.00-2624.00 sec  32.5 MBytes  33294 KBytes/sec  108    211 KBytes       
[  4] 2624.00-2625.00 sec  85.0 MBytes  87038 KBytes/sec  192    221 KBytes       
[  4] 2625.00-2626.00 sec  97.5 MBytes  99843 KBytes/sec  136    249 KBytes       
[  4] 2626.00-2627.00 sec  87.5 MBytes  89573 KBytes/sec   80    225 KBytes       
[  4] 2627.00-2628.00 sec  95.0 MBytes  97263 KBytes/sec  140    229 KBytes       
[  4] 2628.00-2629.00 sec   105 MBytes  107544 KBytes/sec  323    182 KBytes       
[  4] 2629.00-2630.00 sec  16.2 MBytes  16643 KBytes/sec    0    272 KBytes       
[  4] 2630.00-2631.00 sec  2.50 MBytes  2560 KBytes/sec    0    331 KBytes       
[  4] 2631.00-2632.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2632.00-2633.00 sec  5.00 MBytes  5123 KBytes/sec    1    601 KBytes       
[  4] 2633.00-2634.00 sec  63.8 MBytes  65291 KBytes/sec  1121    201 KBytes       
[  4] 2634.00-2635.00 sec  21.2 MBytes  21759 KBytes/sec   45    279 KBytes       
[  4] 2635.00-2636.00 sec  6.25 MBytes  6398 KBytes/sec    0    369 KBytes       
[  4] 2636.00-2637.00 sec  7.50 MBytes  7676 KBytes/sec    0    436 KBytes       
[  4] 2637.00-2638.00 sec  7.50 MBytes  7682 KBytes/sec    0    484 KBytes       
[  4] 2638.00-2639.00 sec  67.5 MBytes  69168 KBytes/sec  866    307 KBytes       
[  4] 2639.00-2640.00 sec  96.2 MBytes  98529 KBytes/sec  223    274 KBytes       
[  4] 2640.00-2641.00 sec  86.2 MBytes  88341 KBytes/sec  120    226 KBytes       
[  4] 2641.00-2642.00 sec  71.2 MBytes  72957 KBytes/sec   70    242 KBytes       
[  4] 2642.00-2643.00 sec  56.2 MBytes  57597 KBytes/sec  241    211 KBytes       
[  4] 2643.00-2644.00 sec  57.5 MBytes  58874 KBytes/sec  165    202 KBytes       
[  4] 2644.00-2645.00 sec  76.2 MBytes  78064 KBytes/sec  137    238 KBytes       
[  4] 2645.00-2646.00 sec  70.0 MBytes  71686 KBytes/sec  148    232 KBytes       
[  4] 2646.00-2647.00 sec  97.5 MBytes  99867 KBytes/sec  437    225 KBytes       
[  4] 2647.00-2648.00 sec  86.2 MBytes  88313 KBytes/sec   60    256 KBytes       
[  4] 2648.00-2649.00 sec  96.2 MBytes  98387 KBytes/sec  140    243 KBytes       
[  4] 2649.00-2650.00 sec  23.8 MBytes  24356 KBytes/sec   45    288 KBytes       
[  4] 2650.00-2651.00 sec  2.50 MBytes  2561 KBytes/sec    0    366 KBytes       
[  4] 2651.00-2652.00 sec  3.75 MBytes  3839 KBytes/sec    0    437 KBytes       
[  4] 2652.00-2653.00 sec  76.2 MBytes  78097 KBytes/sec  317    260 KBytes       
[  4] 2653.00-2654.00 sec  33.8 MBytes  34558 KBytes/sec  131    346 KBytes       
[  4] 2654.00-2655.00 sec  3.75 MBytes  3839 KBytes/sec    0    561 KBytes       
[  4] 2655.00-2656.00 sec  5.00 MBytes  5122 KBytes/sec  101    379 KBytes       
[  4] 2656.00-2657.00 sec  25.0 MBytes  25590 KBytes/sec  145    263 KBytes       
[  4] 2657.00-2658.00 sec  67.5 MBytes  69136 KBytes/sec  314    255 KBytes       
[  4] 2658.00-2659.00 sec  90.0 MBytes  92164 KBytes/sec   66    225 KBytes       
[  4] 2659.00-2660.00 sec  83.8 MBytes  85773 KBytes/sec  234    253 KBytes       
[  4] 2660.00-2661.00 sec  40.0 MBytes  40890 KBytes/sec   30    259 KBytes       
[  4] 2661.00-2662.00 sec  2.50 MBytes  2562 KBytes/sec    0    331 KBytes       
[  4] 2662.00-2663.00 sec  7.50 MBytes  7684 KBytes/sec  118    303 KBytes       
[  4] 2663.00-2664.00 sec  72.5 MBytes  74273 KBytes/sec  362    230 KBytes       
[  4] 2664.00-2665.00 sec  88.8 MBytes  90874 KBytes/sec  175    250 KBytes       
[  4] 2665.00-2666.00 sec  95.0 MBytes  97291 KBytes/sec  180    239 KBytes       
[  4] 2666.00-2667.00 sec  93.8 MBytes  95978 KBytes/sec  161    192 KBytes       
[  4] 2667.00-2668.00 sec  72.5 MBytes  74235 KBytes/sec  361    247 KBytes       
[  4] 2668.00-2669.00 sec  93.8 MBytes  95992 KBytes/sec   78    298 KBytes       
[  4] 2669.00-2670.00 sec   102 MBytes  104965 KBytes/sec  141    264 KBytes       
[  4] 2670.00-2671.00 sec  65.0 MBytes  66575 KBytes/sec  214    253 KBytes       
[  4] 2671.00-2672.00 sec  96.2 MBytes  98535 KBytes/sec  139    233 KBytes       
[  4] 2672.00-2673.00 sec  90.0 MBytes  92115 KBytes/sec  121    215 KBytes       
[  4] 2673.00-2674.00 sec  83.8 MBytes  85819 KBytes/sec   21    253 KBytes       
[  4] 2674.00-2675.00 sec  88.8 MBytes  90890 KBytes/sec  146    185 KBytes       
[  4] 2675.00-2676.00 sec  83.8 MBytes  85748 KBytes/sec   90    263 KBytes       
[  4] 2676.00-2677.00 sec  85.0 MBytes  87036 KBytes/sec  114    201 KBytes       
[  4] 2677.00-2678.00 sec  88.8 MBytes  90859 KBytes/sec  330    185 KBytes       
[  4] 2678.00-2679.00 sec   101 MBytes  103687 KBytes/sec  180    223 KBytes       
[  4] 2679.00-2680.00 sec  51.2 MBytes  52484 KBytes/sec  248    192 KBytes       
[  4] 2680.00-2681.00 sec  40.0 MBytes  40870 KBytes/sec  181    247 KBytes       
[  4] 2681.00-2682.00 sec  75.0 MBytes  76986 KBytes/sec  146    247 KBytes       
[  4] 2682.00-2683.00 sec   109 MBytes  111366 KBytes/sec  104    252 KBytes       
[  4] 2683.00-2684.00 sec  96.2 MBytes  98560 KBytes/sec  195    180 KBytes       
[  4] 2684.00-2685.00 sec  65.0 MBytes  66555 KBytes/sec   18    235 KBytes       
[  4] 2685.00-2686.00 sec  2.50 MBytes  2559 KBytes/sec    0    304 KBytes       
[  4] 2686.00-2687.00 sec  8.75 MBytes  8962 KBytes/sec   45    267 KBytes       
[  4] 2687.00-2688.00 sec  8.75 MBytes  8962 KBytes/sec   78    214 KBytes       
[  4] 2688.00-2689.00 sec  52.5 MBytes  53759 KBytes/sec   94    256 KBytes       
[  4] 2689.00-2690.00 sec  78.8 MBytes  80627 KBytes/sec  111    274 KBytes       
[  4] 2690.00-2691.00 sec  2.50 MBytes  2557 KBytes/sec    0    324 KBytes       
[  4] 2691.00-2692.00 sec  3.75 MBytes  3844 KBytes/sec    0    413 KBytes       
[  4] 2692.00-2693.00 sec  5.00 MBytes  5120 KBytes/sec    0    468 KBytes       
[  4] 2693.00-2694.00 sec  6.25 MBytes  6400 KBytes/sec    0    501 KBytes       
[  4] 2694.00-2695.00 sec  3.75 MBytes  3840 KBytes/sec   37    492 KBytes       
[  4] 2695.00-2696.00 sec  3.75 MBytes  3840 KBytes/sec    0    689 KBytes       
[  4] 2696.00-2697.00 sec  6.25 MBytes  6401 KBytes/sec    0   1018 KBytes       
[  4] 2697.00-2698.00 sec  70.0 MBytes  71680 KBytes/sec  365    313 KBytes       
[  4] 2698.00-2699.00 sec  87.5 MBytes  89590 KBytes/sec  311    250 KBytes       
[  4] 2699.00-2700.00 sec   104 MBytes  106279 KBytes/sec  305    256 KBytes       
[  4] 2700.00-2701.00 sec  95.0 MBytes  97265 KBytes/sec   75    252 KBytes       
[  4] 2701.00-2702.00 sec  30.0 MBytes  30715 KBytes/sec  148    208 KBytes       
[  4] 2702.00-2703.00 sec  20.0 MBytes  20467 KBytes/sec  112    214 KBytes       
[  4] 2703.00-2704.00 sec  77.5 MBytes  79428 KBytes/sec  165    240 KBytes       
[  4] 2704.00-2705.00 sec  85.0 MBytes  87039 KBytes/sec  135    270 KBytes       
[  4] 2705.00-2706.00 sec  82.5 MBytes  84333 KBytes/sec   89    228 KBytes       
[  4] 2706.00-2707.00 sec  82.5 MBytes  84587 KBytes/sec  158    226 KBytes       
[  4] 2707.00-2708.00 sec  43.8 MBytes  44805 KBytes/sec   94    250 KBytes       
[  4] 2708.00-2709.00 sec  16.2 MBytes  16639 KBytes/sec  154    239 KBytes       
[  4] 2709.00-2710.00 sec  6.25 MBytes  6399 KBytes/sec   93   1.41 KBytes       
[  4] 2710.00-2711.00 sec  12.5 MBytes  12778 KBytes/sec   99    315 KBytes       
[  4] 2711.00-2712.00 sec  8.75 MBytes  8974 KBytes/sec   64   1.41 KBytes       
[  4] 2712.00-2713.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2713.00-2714.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 2714.00-2715.00 sec  21.2 MBytes  21744 KBytes/sec  359    232 KBytes       
[  4] 2715.00-2716.00 sec  15.0 MBytes  15389 KBytes/sec  139    259 KBytes       
[  4] 2716.00-2717.00 sec  15.0 MBytes  15350 KBytes/sec   83   1.41 KBytes       
[  4] 2717.00-2718.00 sec  3.75 MBytes  3841 KBytes/sec   42    276 KBytes       
[  4] 2718.00-2719.00 sec  2.50 MBytes  2560 KBytes/sec    0    437 KBytes       
[  4] 2719.00-2720.00 sec  5.00 MBytes  5122 KBytes/sec    0    686 KBytes       
[  4] 2720.00-2721.00 sec  1.25 MBytes  1279 KBytes/sec    1   1.41 KBytes       
[  4] 2721.00-2722.00 sec  6.25 MBytes  6402 KBytes/sec  203    540 KBytes       
[  4] 2722.00-2723.00 sec  7.50 MBytes  7680 KBytes/sec   84    513 KBytes       
[  4] 2723.00-2724.00 sec  3.75 MBytes  3840 KBytes/sec   72    420 KBytes       
[  4] 2724.00-2725.00 sec  3.75 MBytes  3830 KBytes/sec    0    499 KBytes       
[  4] 2725.00-2726.00 sec  5.00 MBytes  5135 KBytes/sec    0    559 KBytes       
[  4] 2726.00-2727.00 sec  5.00 MBytes  5119 KBytes/sec    0    602 KBytes       
[  4] 2727.00-2728.00 sec  52.5 MBytes  53761 KBytes/sec  333    252 KBytes       
[  4] 2728.00-2729.00 sec  36.2 MBytes  37108 KBytes/sec   48    246 KBytes       
[  4] 2729.00-2730.00 sec  1.25 MBytes  1280 KBytes/sec    0    363 KBytes       
[  4] 2730.00-2731.00 sec  3.75 MBytes  3841 KBytes/sec    0    526 KBytes       
[  4] 2731.00-2732.00 sec  6.25 MBytes  6401 KBytes/sec  236    249 KBytes       
[  4] 2732.00-2733.00 sec  16.2 MBytes  16635 KBytes/sec   55    246 KBytes       
[  4] 2733.00-2734.00 sec  5.00 MBytes  5120 KBytes/sec    0    311 KBytes       
[  4] 2734.00-2735.00 sec  1.25 MBytes  1280 KBytes/sec    0    362 KBytes       
[  4] 2735.00-2736.00 sec  46.2 MBytes  47380 KBytes/sec  108    240 KBytes       
[  4] 2736.00-2737.00 sec  38.8 MBytes  39652 KBytes/sec   23    250 KBytes       
[  4] 2737.00-2738.00 sec  2.50 MBytes  2561 KBytes/sec    0    342 KBytes       
[  4] 2738.00-2739.00 sec  2.50 MBytes  2560 KBytes/sec    0    410 KBytes       
[  4] 2739.00-2740.00 sec  2.50 MBytes  2561 KBytes/sec    0    465 KBytes       
[  4] 2740.00-2741.00 sec  2.50 MBytes  2560 KBytes/sec    0    496 KBytes       
[  4] 2741.00-2742.00 sec  5.00 MBytes  5121 KBytes/sec    0    516 KBytes       
[  4] 2742.00-2743.00 sec  25.0 MBytes  25592 KBytes/sec  209    245 KBytes       
[  4] 2743.00-2744.00 sec   100 MBytes  102432 KBytes/sec  114    256 KBytes       
[  4] 2744.00-2745.00 sec  88.8 MBytes  90845 KBytes/sec  308    219 KBytes       
[  4] 2745.00-2746.00 sec  85.0 MBytes  87061 KBytes/sec  135    232 KBytes       
[  4] 2746.00-2747.00 sec  72.5 MBytes  74187 KBytes/sec   58    194 KBytes       
[  4] 2747.00-2748.00 sec  92.5 MBytes  94798 KBytes/sec  150    245 KBytes       
[  4] 2748.00-2749.00 sec  68.8 MBytes  70407 KBytes/sec  147    222 KBytes       
[  4] 2749.00-2750.00 sec  16.2 MBytes  16637 KBytes/sec  136    228 KBytes       
[  4] 2750.00-2751.00 sec  15.0 MBytes  15355 KBytes/sec  138   1.41 KBytes       
[  4] 2751.00-2752.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2752.00-2753.00 sec  1.25 MBytes  1280 KBytes/sec    0    270 KBytes       
[  4] 2753.00-2754.00 sec  1.25 MBytes  1281 KBytes/sec    0    342 KBytes       
[  4] 2754.00-2755.00 sec  80.0 MBytes  81925 KBytes/sec  526    257 KBytes       
[  4] 2755.00-2756.00 sec  58.8 MBytes  60137 KBytes/sec  321    260 KBytes       
[  4] 2756.00-2757.00 sec  2.50 MBytes  2560 KBytes/sec    0    327 KBytes       
[  4] 2757.00-2758.00 sec  2.50 MBytes  2561 KBytes/sec    0    386 KBytes       
[  4] 2758.00-2759.00 sec  6.25 MBytes  6399 KBytes/sec   46    352 KBytes       
[  4] 2759.00-2760.00 sec  95.0 MBytes  97306 KBytes/sec  418    297 KBytes       
[  4] 2760.00-2761.00 sec  85.0 MBytes  86999 KBytes/sec  437    238 KBytes       
[  4] 2761.00-2762.00 sec  87.5 MBytes  89609 KBytes/sec  141    191 KBytes       
[  4] 2762.00-2763.00 sec  58.8 MBytes  60171 KBytes/sec   90    239 KBytes       
[  4] 2763.00-2764.00 sec  2.50 MBytes  2559 KBytes/sec    0    298 KBytes       
[  4] 2764.00-2765.00 sec  6.25 MBytes  6404 KBytes/sec   45    250 KBytes       
[  4] 2765.00-2766.00 sec  95.0 MBytes  97266 KBytes/sec   65    253 KBytes       
[  4] 2766.00-2767.00 sec  93.8 MBytes  96006 KBytes/sec  422    180 KBytes       
[  4] 2767.00-2768.00 sec   106 MBytes  108819 KBytes/sec  102    245 KBytes       
[  4] 2768.00-2769.00 sec  98.8 MBytes  101107 KBytes/sec   21    182 KBytes       
[  4] 2769.00-2770.00 sec  95.0 MBytes  97263 KBytes/sec  139    198 KBytes       
[  4] 2770.00-2771.00 sec  90.0 MBytes  92092 KBytes/sec   59    226 KBytes       
[  4] 2771.00-2772.00 sec  86.2 MBytes  88392 KBytes/sec  102    178 KBytes       
[  4] 2772.00-2773.00 sec  70.0 MBytes  71683 KBytes/sec   15    259 KBytes       
[  4] 2773.00-2774.00 sec  1.25 MBytes  1279 KBytes/sec   10    284 KBytes       
[  4] 2774.00-2775.00 sec  3.75 MBytes  3843 KBytes/sec    0    462 KBytes       
[  4] 2775.00-2776.00 sec  6.25 MBytes  6400 KBytes/sec    0    762 KBytes       
[  4] 2776.00-2777.00 sec  7.50 MBytes  7679 KBytes/sec    0   1.13 MBytes       
[  4] 2777.00-2778.00 sec  6.25 MBytes  6401 KBytes/sec  148    102 KBytes       
[  4] 2778.00-2779.00 sec  2.50 MBytes  2560 KBytes/sec  153    857 KBytes       
[  4] 2779.00-2780.00 sec  61.2 MBytes  62721 KBytes/sec  393    235 KBytes       
[  4] 2780.00-2781.00 sec  63.8 MBytes  65256 KBytes/sec   73    267 KBytes       
[  4] 2781.00-2782.00 sec  2.50 MBytes  2560 KBytes/sec    0    279 KBytes       
[  4] 2782.00-2783.00 sec  2.50 MBytes  2560 KBytes/sec    0    284 KBytes       
[  4] 2783.00-2784.00 sec  1.25 MBytes  1279 KBytes/sec    0    290 KBytes       
[  4] 2784.00-2785.00 sec  37.5 MBytes  38414 KBytes/sec  307    197 KBytes       
[  4] 2785.00-2786.00 sec  1.25 MBytes  1280 KBytes/sec    0    197 KBytes       
[  4] 2786.00-2787.00 sec  1.25 MBytes  1280 KBytes/sec    0    201 KBytes       
[  4] 2787.00-2788.00 sec  1.25 MBytes  1279 KBytes/sec    0    206 KBytes       
[  4] 2788.00-2789.00 sec  1.25 MBytes  1280 KBytes/sec    0    212 KBytes       
[  4] 2789.00-2790.00 sec  63.8 MBytes  65201 KBytes/sec  898    365 KBytes       
[  4] 2790.00-2791.00 sec  91.2 MBytes  93639 KBytes/sec  528    276 KBytes       
[  4] 2791.00-2792.00 sec  97.5 MBytes  99835 KBytes/sec  138    269 KBytes       
[  4] 2792.00-2793.00 sec  90.0 MBytes  92139 KBytes/sec  121    240 KBytes       
[  4] 2793.00-2794.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2794.00-2795.00 sec  10.0 MBytes  10252 KBytes/sec   68   1.41 KBytes       
[  4] 2795.00-2796.00 sec  2.50 MBytes  2559 KBytes/sec   47   1.41 KBytes       
[  4] 2796.00-2797.00 sec  13.8 MBytes  14081 KBytes/sec  139    298 KBytes       
[  4] 2797.00-2798.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 2798.00-2799.00 sec  2.50 MBytes  2567 KBytes/sec    1    454 KBytes       
[  4] 2799.00-2800.00 sec  7.50 MBytes  7677 KBytes/sec    0    800 KBytes       
[  4] 2800.00-2801.00 sec  6.25 MBytes  6401 KBytes/sec  112    410 KBytes       
[  4] 2801.00-2802.00 sec  2.50 MBytes  2561 KBytes/sec    1    526 KBytes       
[  4] 2802.00-2803.00 sec  2.50 MBytes  2559 KBytes/sec    0    687 KBytes       
[  4] 2803.00-2804.00 sec  5.00 MBytes  5120 KBytes/sec    0    905 KBytes       
[  4] 2804.00-2805.00 sec  5.00 MBytes  5120 KBytes/sec   68    817 KBytes       
[  4] 2805.00-2806.00 sec  76.2 MBytes  78084 KBytes/sec  716    147 KBytes       
[  4] 2806.00-2807.00 sec  93.8 MBytes  96032 KBytes/sec   76    191 KBytes       
[  4] 2807.00-2808.00 sec  91.2 MBytes  93433 KBytes/sec   67    214 KBytes       
[  4] 2808.00-2809.00 sec  93.8 MBytes  96000 KBytes/sec   97    276 KBytes       
[  4] 2809.00-2810.00 sec  33.8 MBytes  34558 KBytes/sec   26    266 KBytes       
[  4] 2810.00-2811.00 sec  35.0 MBytes  35843 KBytes/sec   60    229 KBytes       
[  4] 2811.00-2812.00 sec  92.5 MBytes  94696 KBytes/sec   75    219 KBytes       
[  4] 2812.00-2813.00 sec  71.2 MBytes  72988 KBytes/sec  364    257 KBytes       
[  4] 2813.00-2814.00 sec  71.2 MBytes  72935 KBytes/sec  136   1.41 KBytes       
[  4] 2814.00-2815.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2815.00-2816.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 2816.00-2817.00 sec  1.25 MBytes  1281 KBytes/sec    1    259 KBytes       
[  4] 2817.00-2818.00 sec  5.00 MBytes  5124 KBytes/sec    0    559 KBytes       
[  4] 2818.00-2819.00 sec  7.50 MBytes  7679 KBytes/sec  434    260 KBytes       
[  4] 2819.00-2820.00 sec  33.8 MBytes  34563 KBytes/sec  221    226 KBytes       
[  4] 2820.00-2821.00 sec  80.0 MBytes  81939 KBytes/sec   71    260 KBytes       
[  4] 2821.00-2822.00 sec  91.2 MBytes  93302 KBytes/sec   78    250 KBytes       
[  4] 2822.00-2823.00 sec  45.0 MBytes  46138 KBytes/sec   30   1.41 KBytes       
[  4] 2823.00-2824.00 sec  38.8 MBytes  39620 KBytes/sec   39   1.41 KBytes       
[  4] 2824.00-2825.00 sec  36.2 MBytes  37176 KBytes/sec   74    253 KBytes       
[  4] 2825.00-2826.00 sec  25.0 MBytes  25586 KBytes/sec   77    250 KBytes       
